game_id,game_date,home_team,home_score,away_team,away_score,period,time_in_period,player_id,player_name,assist_player1_id,assist_player1_name,assist_player2_id,assist_player2_name
2024020088,2024-10-20,Jets,6,Penguins,3,2,12:18,8478398,K. Connor,8477940.0,N. Ehlers,8476525.0,C. Miller
2024020088,2024-10-20,Jets,6,Penguins,3,2,17:36,8476460,M. Scheifele,8476525.0,C. Miller,8479378.0,L. Stanley
2024020088,2024-10-20,Jets,6,Penguins,3,2,19:29,8476480,V. Namestnikov,8477940.0,N. Ehlers,,
2024020088,2024-10-20,Jets,6,Penguins,3,3,01:39,8474189,L. Eller,,,,
2024020088,2024-10-20,Jets,6,Penguins,3,3,04:20,8476392,A. Lowry,8478891.0,M. Appleton,8477504.0,J. Morrissey
2024020088,2024-10-20,Jets,6,Penguins,3,3,07:41,8478891,M. Appleton,8480145.0,N. Pionk,,
2024020088,2024-10-20,Jets,6,Penguins,3,3,17:30,8475799,N. Niederreiter,8477504.0,J. Morrissey,8476331.0,D. DeMelo
2024020089,2024-10-20,Sharks,1,Avalanche,4,1,06:23,8479525,R. Colton,8477492.0,N. MacKinnon,8480069.0,C. Makar
2024020089,2024-10-20,Sharks,1,Avalanche,4,1,16:37,8479525,R. Colton,8478420.0,M. Rantanen,8480069.0,C. Makar
2024020089,2024-10-20,Sharks,1,Avalanche,4,1,18:25,8482667,W. Eklund,8475798.0,M. Granlund,8475726.0,T. Toffoli
2024020089,2024-10-20,Sharks,1,Avalanche,4,3,09:57,8481641,J. Kiviranta,8476312.0,J. Manson,8481206.0,J. Ludvig
2024020089,2024-10-20,Sharks,1,Avalanche,4,3,18:23,8480069,C. Makar,8477492.0,N. MacKinnon,8479398.0,S. Girard
2024020090,2024-10-20,Ducks,1,Kings,4,3,03:06,8477960,A. Kempe,8471685.0,A. Kopitar,8479998.0,M. Anderson
2024020090,2024-10-20,Ducks,1,Kings,4,3,08:58,8482155,A. Laferriere,,,,
2024020090,2024-10-20,Ducks,1,Kings,4,3,18:16,8476458,R. Strome,8478873.0,T. Terry,8478366.0,F. Vatrano
2024020090,2024-10-20,Ducks,1,Kings,4,3,18:53,8477942,K. Fiala,8476479.0,P. Danault,8478882.0,V. Gavrikov
2024020090,2024-10-20,Ducks,1,Kings,4,3,19:24,8479998,M. Anderson,8481532.0,A. Turcotte,,
2024020091,2024-10-21,Maple Leafs,5,Lightning,2,1,03:57,8477939,W. Nylander,8477503.0,M. Domi,,
2024020091,2024-10-21,Maple Leafs,5,Lightning,2,1,15:57,8477426,N. Paul,8475167.0,V. Hedman,8482070.0,M. Chaffee
2024020091,2024-10-21,Maple Leafs,5,Lightning,2,2,01:56,8479318,A. Matthews,8478483.0,M. Marner,8477939.0,W. Nylander
2024020091,2024-10-21,Maple Leafs,5,Lightning,2,2,07:33,8477939,W. Nylander,8482259.0,B. McMann,,
2024020091,2024-10-21,Maple Leafs,5,Lightning,2,2,09:31,8474157,M. Pacioretty,8475166.0,J. Tavares,8479982.0,C. Timmins
2024020091,2024-10-21,Maple Leafs,5,Lightning,2,2,14:02,8482720,M. Knies,8478483.0,M. Marner,,
2024020091,2024-10-21,Maple Leafs,5,Lightning,2,3,14:53,8478010,B. Point,8476453.0,N. Kucherov,8475167.0,V. Hedman
2024020092,2024-10-22,Flyers,1,Capitals,4,1,03:49,8475343,N. Dowd,8480796.0,M. Fehervary,,
2024020092,2024-10-22,Flyers,1,Capitals,4,1,15:07,8478233,A. Mangiapane,8481580.0,C. McMichael,,
2024020092,2024-10-22,Flyers,1,Capitals,4,3,00:34,8477948,T. Sanheim,8481546.0,C. York,8484387.0,M. Michkov
2024020092,2024-10-22,Flyers,1,Capitals,4,3,01:38,8474590,J. Carlson,8481580.0,C. McMichael,8478440.0,D. Strome
2024020092,2024-10-22,Flyers,1,Capitals,4,3,14:07,8479345,J. Chychrun,8479520.0,B. Duhaime,8477944.0,J. Vrana
2024020093,2024-10-22,Panthers,1,Wild,5,1,11:40,8482079,M. Rossi,8478864.0,K. Kaprizov,8478136.0,J. Middleton
2024020093,2024-10-22,Panthers,1,Wild,5,1,12:02,8475149,M. Johansson,8481557.0,M. Boldy,8476463.0,J. Brodin
2024020093,2024-10-22,Panthers,1,Wild,5,2,02:40,8481557,M. Boldy,8475692.0,M. Zuccarello,8478493.0,J. Eriksson Ek
2024020093,2024-10-22,Panthers,1,Wild,5,2,11:19,8477935,S. Bennett,8477409.0,C. Verhaeghe,8479314.0,M. Tkachuk
2024020093,2024-10-22,Panthers,1,Wild,5,2,13:58,8475692,M. Zuccarello,8478864.0,K. Kaprizov,8478136.0,J. Middleton
2024020093,2024-10-22,Panthers,1,Wild,5,2,16:05,8478493,J. Eriksson Ek,8478136.0,J. Middleton,,
2024020094,2024-10-22,Devils,5,Lightning,8,1,11:02,8481559,J. Hughes,8479407.0,J. Bratt,8476292.0,O. Palat
2024020094,2024-10-22,Devils,5,Lightning,8,1,14:09,8478010,B. Point,8478519.0,A. Cirelli,8476453.0,N. Kucherov
2024020094,2024-10-22,Devils,5,Lightning,8,2,00:51,8478414,T. Meier,8481559.0,J. Hughes,,
2024020094,2024-10-22,Devils,5,Lightning,8,2,07:34,8475167,V. Hedman,8482655.0,J. Moser,8477404.0,J. Guentzel
2024020094,2024-10-22,Devils,5,Lightning,8,2,09:27,8479542,B. Hagel,8478519.0,A. Cirelli,8480246.0,N. Perbix
2024020094,2024-10-22,Devils,5,Lightning,8,2,13:01,8479542,B. Hagel,8483447.0,C. Geekie,8478519.0,A. Cirelli
2024020094,2024-10-22,Devils,5,Lightning,8,2,15:53,8479542,B. Hagel,8482929.0,E. Lilleberg,8478519.0,A. Cirelli
2024020094,2024-10-22,Devils,5,Lightning,8,2,17:28,8475167,V. Hedman,8479542.0,B. Hagel,8482655.0,J. Moser
2024020094,2024-10-22,Devils,5,Lightning,8,3,02:56,8479414,N. Bastian,8477508.0,C. Lazar,,
2024020094,2024-10-22,Devils,5,Lightning,8,3,05:24,8478414,T. Meier,8475193.0,T. Tatar,8483495.0,S. Nemec
2024020094,2024-10-22,Devils,5,Lightning,8,3,05:48,8477404,J. Guentzel,8476453.0,N. Kucherov,,
2024020094,2024-10-22,Devils,5,Lightning,8,3,09:19,8482655,J. Moser,8477426.0,N. Paul,,
2024020094,2024-10-22,Devils,5,Lightning,8,3,12:45,8476474,S. Noesen,8481559.0,J. Hughes,8476462.0,D. Hamilton
2024020095,2024-10-22,Sabres,4,Stars,2,2,12:21,8481522,P. Krebs,8479359.0,B. Malenstyn,8482671.0,O. Power
2024020095,2024-10-22,Sabres,4,Stars,2,2,13:44,8480802,R. McLeod,8475722.0,J. Zucker,8482671.0,O. Power
2024020095,2024-10-22,Sabres,4,Stars,2,3,04:17,8479420,T. Thompson,8482671.0,O. Power,8477949.0,A. Tuch
2024020095,2024-10-22,Sabres,4,Stars,2,3,15:24,8481581,T. Harley,8475168.0,M. Duchene,8474149.0,E. Dadonov
2024020095,2024-10-22,Sabres,4,Stars,2,3,17:48,8475794,T. Seguin,8474149.0,E. Dadonov,8482145.0,M. Bourque
2024020095,2024-10-22,Sabres,4,Stars,2,3,19:49,8477949,A. Tuch,8479420.0,T. Thompson,,
2024020096,2024-10-22,Canadiens,2,Rangers,7,1,00:54,8476459,M. Zibanejad,8479323.0,A. Fox,8478550.0,A. Panarin
2024020096,2024-10-22,Canadiens,2,Rangers,7,1,02:05,8477380,J. Brodzinski,8481726.0,A. Edstrom,8482073.0,B. Schneider
2024020096,2024-10-22,Canadiens,2,Rangers,7,1,06:40,8475191,R. Smith,,,,
2024020096,2024-10-22,Canadiens,2,Rangers,7,1,11:05,8480078,F. Chytil,8475191.0,R. Smith,8481554.0,K. Kakko
2024020096,2024-10-22,Canadiens,2,Rangers,7,1,12:52,8480018,N. Suzuki,8476981.0,J. Anderson,8475233.0,D. Savard
2024020096,2024-10-22,Canadiens,2,Rangers,7,2,05:35,8480018,N. Suzuki,8476875.0,M. Matheson,8481523.0,K. Dach
2024020096,2024-10-22,Canadiens,2,Rangers,7,2,08:57,8482073,B. Schneider,8480078.0,F. Chytil,8481554.0,K. Kakko
2024020096,2024-10-22,Canadiens,2,Rangers,7,3,15:41,8480078,F. Chytil,8482157.0,W. Cuylle,8475842.0,S. Carrick
2024020096,2024-10-22,Canadiens,2,Rangers,7,3,16:19,8481554,K. Kakko,8482157.0,W. Cuylle,8483768.0,V. Mancini
2024020097,2024-10-22,Blue Jackets,6,Maple Leafs,2,1,05:29,8474037,J. van Riemsdyk,8478500.0,I. Provorov,8478099.0,K. Labanc
2024020097,2024-10-22,Blue Jackets,6,Maple Leafs,2,1,06:21,8479941,J. Danforth,8478460.0,Z. Werenski,,
2024020097,2024-10-22,Blue Jackets,6,Maple Leafs,2,1,12:42,8479671,M. Olivier,8479941.0,J. Danforth,8481161.0,J. Christiansen
2024020097,2024-10-22,Blue Jackets,6,Maple Leafs,2,2,05:35,8477497,S. Monahan,8480893.0,K. Marchenko,8478460.0,Z. Werenski
2024020097,2024-10-22,Blue Jackets,6,Maple Leafs,2,2,11:36,8479671,M. Olivier,8479944.0,Z. Aston-Reese,8479941.0,J. Danforth
2024020097,2024-10-22,Blue Jackets,6,Maple Leafs,2,2,18:59,8482720,M. Knies,,,,
2024020097,2024-10-22,Blue Jackets,6,Maple Leafs,2,3,11:58,8480893,K. Marchenko,8477497.0,S. Monahan,8482705.0,C. Sillinger
2024020097,2024-10-22,Blue Jackets,6,Maple Leafs,2,3,13:03,8481582,N. Robertson,8475166.0,J. Tavares,8481122.0,S. Benoit
2024020098,2024-10-22,Islanders,0,Red Wings,1,1,08:54,8474141,P. Kane,8475765.0,V. Tarasenko,8477456.0,J. Compher
2024020099,2024-10-22,Blues,2,Jets,3,1,10:11,8476438,B. Saad,8480023.0,R. Thomas,8476892.0,C. Parayko
2024020099,2024-10-22,Blues,2,Jets,3,2,08:12,8475799,N. Niederreiter,8480145.0,N. Pionk,8482149.0,C. Perfetti
2024020099,2024-10-22,Blues,2,Jets,3,2,13:58,8476525,C. Miller,8482149.0,C. Perfetti,8477940.0,N. Ehlers
2024020099,2024-10-22,Blues,2,Jets,3,2,17:40,8478398,K. Connor,8480049.0,D. Samberg,8482149.0,C. Perfetti
2024020099,2024-10-22,Blues,2,Jets,3,3,05:15,8476438,B. Saad,8479385.0,J. Kyrou,8480023.0,R. Thomas
2024020100,2024-10-22,Blackhawks,3,Canucks,6,1,00:21,8478046,D. Heinen,8476927.0,T. Blueger,8480748.0,K. Sherwood
2024020100,2024-10-22,Blackhawks,3,Canucks,6,1,06:01,8476468,J. Miller,8480800.0,Q. Hughes,8478856.0,C. Garland
2024020100,2024-10-22,Blackhawks,3,Canucks,6,1,09:25,8477987,R. Donato,8477450.0,J. Dickinson,8481568.0,A. Vlasic
2024020100,2024-10-22,Blackhawks,3,Canucks,6,1,10:46,8478046,D. Heinen,8479425.0,F. Hronek,8480748.0,K. Sherwood
2024020100,2024-10-22,Blackhawks,3,Canucks,6,1,13:29,8475791,T. Hall,8476473.0,C. Murphy,,
2024020100,2024-10-22,Blackhawks,3,Canucks,6,1,15:17,8478856,C. Garland,8480012.0,E. Pettersson,8476468.0,J. Miller
2024020100,2024-10-22,Blackhawks,3,Canucks,6,3,10:29,8478444,B. Boeser,8476468.0,J. Miller,8480800.0,Q. Hughes
2024020100,2024-10-22,Blackhawks,3,Canucks,6,3,10:58,8480459,P. Suter,8480073.0,E. Brannstrom,8482496.0,N. Aman
2024020100,2024-10-22,Blackhawks,3,Canucks,6,3,14:04,8477479,T. Bertuzzi,8473422.0,N. Foligno,8477495.0,S. Jones
2024020106,2024-10-22,Kraken,2,Avalanche,3,1,18:32,8481641,J. Kiviranta,8484258.0,S. Malinski,,
2024020106,2024-10-22,Kraken,2,Avalanche,3,2,11:57,8477955,J. McCann,,,,
2024020106,2024-10-22,Kraken,2,Avalanche,3,2,14:56,8481641,J. Kiviranta,8480069.0,C. Makar,8483930.0,I. Ivan
2024020106,2024-10-22,Kraken,2,Avalanche,3,2,19:52,8477492,N. MacKinnon,8480069.0,C. Makar,8479999.0,C. Mittelstadt
2024020106,2024-10-22,Kraken,2,Avalanche,3,3,19:55,8482858,R. Evans,8480009.0,E. Tolvanen,8477444.0,A. Burakovsky
2024020101,2024-10-22,Predators,4,Bruins,0,1,17:16,8475158,R. O'Reilly,8474600.0,R. Josi,8476887.0,F. Forsberg
2024020101,2024-10-22,Predators,4,Bruins,0,2,16:55,8478438,T. Novak,8482146.0,L. Evangelista,8476869.0,B. Skjei
2024020101,2024-10-22,Predators,4,Bruins,0,3,12:47,8474679,G. Nyquist,8475158.0,R. O'Reilly,8474600.0,R. Josi
2024020101,2024-10-22,Predators,4,Bruins,0,3,13:56,8482146,L. Evangelista,,,,
2024020103,2024-10-22,Oilers,2,Hurricanes,3,1,03:34,8478402,C. McDavid,8476454.0,R. Nugent-Hopkins,,
2024020103,2024-10-22,Oilers,2,Hurricanes,3,2,02:30,8478402,C. McDavid,8477934.0,L. Draisaitl,8480803.0,E. Bouchard
2024020103,2024-10-22,Oilers,2,Hurricanes,3,3,00:44,8476906,S. Gostisbehere,8480039.0,M. Necas,8478427.0,S. Aho
2024020103,2024-10-22,Oilers,2,Hurricanes,3,3,13:29,8480039,M. Necas,8480762.0,E. Robinson,8480829.0,J. Kotkaniemi
2024020103,2024-10-22,Oilers,2,Hurricanes,3,4,04:53,8478427,S. Aho,8480039.0,M. Necas,8476906.0,S. Gostisbehere
2024020104,2024-10-22,Utah Hockey Club,0,Senators,4,1,11:43,8480208,D. Batherson,8480064.0,J. Norris,8475324.0,N. Jensen
2024020104,2024-10-22,Utah Hockey Club,0,Senators,4,1,13:06,8473512,C. Giroux,8475324.0,N. Jensen,,
2024020104,2024-10-22,Utah Hockey Club,0,Senators,4,1,18:05,8482092,R. Greig,,,,
2024020104,2024-10-22,Utah Hockey Club,0,Senators,4,1,19:52,8480801,B. Tkachuk,8478469.0,T. Chabot,8482116.0,T. Stützle
2024020102,2024-10-22,Flames,4,Penguins,3,1,11:48,8478397,R. Andersson,8477993.0,J. Kirkland,8479066.0,R. Lomberg
2024020102,2024-10-22,Flames,4,Penguins,3,2,06:31,8475810,B. Rust,8471675.0,S. Crosby,8474578.0,E. Karlsson
2024020102,2024-10-22,Flames,4,Penguins,3,3,02:32,8476483,R. Rakell,8475763.0,K. Hayes,8476891.0,M. Grzelcyk
2024020102,2024-10-22,Flames,4,Penguins,3,3,07:46,8477346,M. Weegar,8482624.0,D. Miromanov,8476399.0,B. Coleman
2024020102,2024-10-22,Flames,4,Penguins,3,3,13:40,8478569,N. Acciari,8479996.0,C. Glass,8477969.0,M. Pettersson
2024020102,2024-10-22,Flames,4,Penguins,3,3,19:17,8475172,N. Kadri,8476399.0,B. Coleman,8478397.0,R. Andersson
2024020102,2024-10-22,Flames,4,Penguins,3,5,00:00,8477993,J. Kirkland,,,,
2024020105,2024-10-22,Ducks,3,Sharks,1,2,06:56,8478873,T. Terry,8481605.0,J. LaCombe,8483445.0,C. Gauthier
2024020105,2024-10-22,Ducks,3,Sharks,1,3,04:55,8475798,M. Granlund,8482667.0,W. Eklund,8482144.0,J. Thompson
2024020105,2024-10-22,Ducks,3,Sharks,1,3,05:36,8484153,L. Carlsson,8483445.0,C. Gauthier,8482745.0,M. McTavish
2024020105,2024-10-22,Ducks,3,Sharks,1,3,18:09,8473986,A. Killorn,8480806.0,I. Lundestrom,,
2024020107,2024-10-22,Golden Knights,6,Kings,1,1,09:07,8476881,T. Hertl,8475913.0,M. Stone,8478403.0,J. Eichel
2024020107,2024-10-22,Golden Knights,6,Kings,1,1,13:51,8475913,M. Stone,8476881.0,T. Hertl,8478396.0,N. Hanifin
2024020107,2024-10-22,Golden Knights,6,Kings,1,1,15:12,8481604,P. Dorofeyev,8476881.0,T. Hertl,8481527.0,K. Korczak
2024020107,2024-10-22,Golden Knights,6,Kings,1,2,19:07,8477998,W. Foegele,8476441.0,J. Edmundson,8481606.0,J. Spence
2024020107,2024-10-22,Golden Knights,6,Kings,1,3,02:59,8482125,A. Holtz,8474565.0,A. Pietrangelo,,
2024020107,2024-10-22,Golden Knights,6,Kings,1,3,08:26,8476881,T. Hertl,8474565.0,A. Pietrangelo,8481604.0,P. Dorofeyev
2024020107,2024-10-22,Golden Knights,6,Kings,1,3,13:25,8477964,I. Barbashev,8475913.0,M. Stone,8474565.0,A. Pietrangelo
2024020108,2024-10-23,Capitals,6,Flyers,3,1,04:50,8479390,T. Raddysh,8475795.0,D. McIlrath,8480873.0,R. Sandin
2024020108,2024-10-23,Capitals,6,Flyers,3,2,02:49,8475343,N. Dowd,8480873.0,R. Sandin,8481656.0,A. Protas
2024020108,2024-10-23,Capitals,6,Flyers,3,2,04:04,8481580,C. McMichael,8479400.0,P. Dubois,8475795.0,D. McIlrath
2024020108,2024-10-23,Capitals,6,Flyers,3,2,07:16,8481580,C. McMichael,8477845.0,T. van Riemsdyk,8479400.0,P. Dubois
2024020108,2024-10-23,Capitals,6,Flyers,3,2,12:04,8478439,T. Konecny,8484387.0,M. Michkov,8482142.0,J. Drysdale
2024020108,2024-10-23,Capitals,6,Flyers,3,2,16:16,8480015,O. Tippett,8481178.0,E. Zamula,8482159.0,T. Foerster
2024020108,2024-10-23,Capitals,6,Flyers,3,3,06:36,8484387,M. Michkov,8480015.0,O. Tippett,8482142.0,J. Drysdale
2024020108,2024-10-23,Capitals,6,Flyers,3,3,17:48,8479400,P. Dubois,,,,
2024020108,2024-10-23,Capitals,6,Flyers,3,3,18:50,8471214,A. Ovechkin,8478440.0,D. Strome,,
2024020109,2024-10-24,Bruins,2,Stars,5,1,11:57,8477956,D. Pastrnak,8483505.0,M. Poitras,,
2024020109,2024-10-24,Bruins,2,Stars,5,1,16:20,8475168,M. Duchene,8475794.0,T. Seguin,8481581.0,T. Harley
2024020109,2024-10-24,Bruins,2,Stars,5,2,00:31,8480027,J. Robertson,8473994.0,J. Benn,8480036.0,M. Heiskanen
2024020109,2024-10-24,Bruins,2,Stars,5,2,04:57,8482702,L. Stankoven,8475168.0,M. Duchene,8478975.0,M. Marchment
2024020109,2024-10-24,Bruins,2,Stars,5,2,08:59,8475794,T. Seguin,8478975.0,M. Marchment,8475168.0,M. Duchene
2024020109,2024-10-24,Bruins,2,Stars,5,2,10:41,8479638,J. Brazeau,8479365.0,T. Frederic,8479987.0,M. Geekie
2024020109,2024-10-24,Bruins,2,Stars,5,3,17:58,8478449,R. Hintz,8475794.0,T. Seguin,,
2024020110,2024-10-24,Maple Leafs,1,Blues,5,1,04:07,8481598,P. Broberg,8479385.0,J. Kyrou,8477402.0,P. Buchnevich
2024020110,2024-10-24,Maple Leafs,1,Blues,5,1,10:31,8482077,D. Holloway,8476438.0,B. Saad,,
2024020110,2024-10-24,Maple Leafs,1,Blues,5,2,06:20,8475171,O. Ekman-Larsson,8476853.0,M. Rielly,8475166.0,J. Tavares
2024020110,2024-10-24,Maple Leafs,1,Blues,5,2,07:58,8480074,A. Texier,8479385.0,J. Kyrou,8477402.0,P. Buchnevich
2024020110,2024-10-24,Maple Leafs,1,Blues,5,3,03:45,8482089,J. Neighbours,8475170.0,B. Schenn,,
2024020110,2024-10-24,Maple Leafs,1,Blues,5,3,16:42,8482077,D. Holloway,8475753.0,J. Faulk,,
2024020111,2024-10-24,Red Wings,5,Devils,3,1,12:11,8480002,N. Hischier,8479407.0,J. Bratt,,
2024020111,2024-10-24,Red Wings,5,Devils,3,1,18:09,8478432,C. Fischer,8477429.0,A. Copp,,
2024020111,2024-10-24,Red Wings,5,Devils,3,1,18:34,8479337,A. DeBrincat,,,,
2024020111,2024-10-24,Red Wings,5,Devils,3,2,04:59,8475287,E. Haula,8478414.0,T. Meier,8482684.0,L. Hughes
2024020111,2024-10-24,Red Wings,5,Devils,3,3,09:46,8477946,D. Larkin,8474141.0,P. Kane,8482078.0,L. Raymond
2024020111,2024-10-24,Red Wings,5,Devils,3,3,11:41,8480002,N. Hischier,8481559.0,J. Hughes,8476462.0,D. Hamilton
2024020111,2024-10-24,Red Wings,5,Devils,3,3,16:28,8474141,P. Kane,8482078.0,L. Raymond,8479337.0,A. DeBrincat
2024020111,2024-10-24,Red Wings,5,Devils,3,3,19:48,8479992,M. Rasmussen,8482762.0,S. Edvinsson,,
2024020112,2024-10-24,Lightning,2,Wild,4,1,06:23,8478864,K. Kaprizov,8482079.0,M. Rossi,8476463.0,J. Brodin
2024020112,2024-10-24,Lightning,2,Wild,4,2,08:55,8479542,B. Hagel,8478519.0,A. Cirelli,8478416.0,E. Cernak
2024020112,2024-10-24,Lightning,2,Wild,4,2,11:31,8476453,N. Kucherov,8477426.0,N. Paul,8480246.0,N. Perbix
2024020112,2024-10-24,Lightning,2,Wild,4,2,18:22,8478493,J. Eriksson Ek,8474567.0,Z. Bogosian,8481557.0,M. Boldy
2024020112,2024-10-24,Lightning,2,Wild,4,3,00:54,8481557,M. Boldy,8475692.0,M. Zuccarello,8478864.0,K. Kaprizov
2024020112,2024-10-24,Lightning,2,Wild,4,3,19:26,8478864,K. Kaprizov,8480880.0,J. Lauko,8478136.0,J. Middleton
2024020113,2024-10-24,Rangers,1,Panthers,3,1,00:44,8482113,A. Lundell,8477933.0,S. Reinhart,8480185.0,E. Luostarinen
2024020113,2024-10-24,Rangers,1,Panthers,3,1,02:42,8477409,C. Verhaeghe,8478055.0,G. Forsling,,
2024020113,2024-10-24,Rangers,1,Panthers,3,1,04:44,8482109,A. Lafrenière,8479323.0,A. Fox,8478550.0,A. Panarin
2024020113,2024-10-24,Rangers,1,Panthers,3,2,06:59,8477935,S. Bennett,8478859.0,N. Mikkola,8475179.0,D. Kulikov
2024020114,2024-10-24,Flames,2,Hurricanes,4,1,12:29,8482093,S. Jarvis,8478427.0,S. Aho,8480039.0,M. Necas
2024020114,2024-10-24,Flames,2,Hurricanes,4,2,00:41,8478458,J. Roslovic,8470613.0,B. Burns,8480830.0,A. Svechnikov
2024020114,2024-10-24,Flames,2,Hurricanes,4,2,01:59,8480039,M. Necas,8476906.0,S. Gostisbehere,8480829.0,J. Kotkaniemi
2024020114,2024-10-24,Flames,2,Hurricanes,4,2,13:01,8479402,J. Bean,8482074.0,C. Zary,8474150.0,M. Backlund
2024020114,2024-10-24,Flames,2,Hurricanes,4,3,13:05,8476456,J. Huberdeau,8477993.0,J. Kirkland,8478397.0,R. Andersson
2024020114,2024-10-24,Flames,2,Hurricanes,4,3,18:43,8480762,E. Robinson,8481611.0,P. Kochetkov,,
2024020115,2024-10-24,Utah Hockey Club,1,Avalanche,5,1,09:54,8479525,R. Colton,8478420.0,M. Rantanen,8479999.0,C. Mittelstadt
2024020115,2024-10-24,Utah Hockey Club,1,Avalanche,5,1,18:20,8480069,C. Makar,8478420.0,M. Rantanen,8481042.0,N. Kovalenko
2024020115,2024-10-24,Utah Hockey Club,1,Avalanche,5,2,14:25,8479999,C. Mittelstadt,8484258.0,S. Malinski,8481042.0,N. Kovalenko
2024020115,2024-10-24,Utah Hockey Club,1,Avalanche,5,2,17:33,8483930,I. Ivan,8477492.0,N. MacKinnon,8479999.0,C. Mittelstadt
2024020115,2024-10-24,Utah Hockey Club,1,Avalanche,5,3,15:28,8478474,L. Crouse,8481711.0,M. Maccelli,8474013.0,I. Cole
2024020115,2024-10-24,Utah Hockey Club,1,Avalanche,5,3,16:07,8481641,J. Kiviranta,,,,
2024020116,2024-10-24,Kraken,3,Jets,4,1,11:27,8482665,M. Beniers,,,,
2024020116,2024-10-24,Kraken,3,Jets,4,2,03:56,8475799,N. Niederreiter,8478891.0,M. Appleton,8476392.0,A. Lowry
2024020116,2024-10-24,Kraken,3,Jets,4,2,15:05,8480014,G. Vilardi,8476460.0,M. Scheifele,8478398.0,K. Connor
2024020116,2024-10-24,Kraken,3,Jets,4,3,04:21,8475799,N. Niederreiter,8482149.0,C. Perfetti,8480145.0,N. Pionk
2024020116,2024-10-24,Kraken,3,Jets,4,3,11:01,8474586,J. Eberle,8477955.0,J. McCann,8482665.0,M. Beniers
2024020116,2024-10-24,Kraken,3,Jets,4,3,16:38,8482665,M. Beniers,8477986.0,B. Montour,8477955.0,J. McCann
2024020116,2024-10-24,Kraken,3,Jets,4,4,01:26,8477940,N. Ehlers,8478398.0,K. Connor,8476460.0,M. Scheifele
2024020117,2024-10-24,Kings,3,Sharks,2,1,04:31,8481606,J. Spence,8479675.0,T. Moore,8476479.0,P. Danault
2024020117,2024-10-24,Kings,3,Sharks,2,1,08:47,8477998,W. Foegele,8482155.0,A. Laferriere,,
2024020117,2024-10-24,Kings,3,Sharks,2,1,11:36,8477998,W. Foegele,8482155.0,A. Laferriere,8482730.0,B. Clarke
2024020117,2024-10-24,Kings,3,Sharks,2,2,10:05,8475798,M. Granlund,8482144.0,J. Thompson,8477505.0,A. Wennberg
2024020117,2024-10-24,Kings,3,Sharks,2,3,19:00,8475798,M. Granlund,8482144.0,J. Thompson,8477505.0,A. Wennberg
2024020118,2024-10-25,Golden Knights,6,Senators,4,1,02:40,8478874,A. Gaudette,8481133.0,C. Reinhardt,8480879.0,J. Bernard-Docker
2024020118,2024-10-25,Golden Knights,6,Senators,4,1,12:15,8473512,C. Giroux,8475324.0,N. Jensen,8480208.0,D. Batherson
2024020118,2024-10-25,Golden Knights,6,Senators,4,1,17:23,8478462,N. Roy,8476871.0,T. Pearson,8474565.0,A. Pietrangelo
2024020118,2024-10-25,Golden Knights,6,Senators,4,1,17:44,8479980,N. Hague,8482125.0,A. Holtz,,
2024020118,2024-10-25,Golden Knights,6,Senators,4,1,18:34,8480208,D. Batherson,,,,
2024020118,2024-10-25,Golden Knights,6,Senators,4,2,06:40,8477964,I. Barbashev,8474565.0,A. Pietrangelo,8478396.0,N. Hanifin
2024020118,2024-10-25,Golden Knights,6,Senators,4,2,17:44,8478874,A. Gaudette,8473512.0,C. Giroux,8482116.0,T. Stützle
2024020118,2024-10-25,Golden Knights,6,Senators,4,3,16:49,8476881,T. Hertl,8475913.0,M. Stone,8478403.0,J. Eichel
2024020118,2024-10-25,Golden Knights,6,Senators,4,3,17:49,8478434,K. Kolesar,8476871.0,T. Pearson,8474565.0,A. Pietrangelo
2024020118,2024-10-25,Golden Knights,6,Senators,4,3,18:14,8477964,I. Barbashev,8478403.0,J. Eichel,8475913.0,M. Stone
2024020119,2024-10-25,Devils,3,Islanders,4,1,01:23,8475754,B. Nelson,8476917.0,A. Pelech,8475151.0,K. Palmieri
2024020119,2024-10-25,Devils,3,Islanders,4,1,11:36,8480002,N. Hischier,8479407.0,J. Bratt,8475455.0,B. Dillon
2024020119,2024-10-25,Devils,3,Islanders,4,1,14:03,8475314,A. Lee,8480865.0,N. Dobson,8476419.0,J. Pageau
2024020119,2024-10-25,Devils,3,Islanders,4,2,05:31,8477508,C. Lazar,8481032.0,P. Cotter,8478399.0,J. Siegenthaler
2024020119,2024-10-25,Devils,3,Islanders,4,2,11:28,8475151,K. Palmieri,8481014.0,A. Romanov,8475754.0,B. Nelson
2024020119,2024-10-25,Devils,3,Islanders,4,3,18:31,8479407,J. Bratt,,,,
2024020119,2024-10-25,Devils,3,Islanders,4,4,01:09,8477500,B. Horvat,8478445.0,M. Barzal,8477506.0,R. Pulock
2024020120,2024-10-25,Blackhawks,2,Predators,3,1,02:55,8475225,C. Smith,8482117.0,L. Reichel,8482700.0,N. Allan
2024020120,2024-10-25,Blackhawks,2,Predators,3,2,05:14,8484144,C. Bedard,8481568.0,A. Vlasic,8476473.0,C. Murphy
2024020120,2024-10-25,Blackhawks,2,Predators,3,2,13:41,8476887,F. Forsberg,8474679.0,G. Nyquist,8478851.0,A. Carrier
