PlayerID,FirstName,LastName,TeamAbbrev,GameID,GameDate,Goals,Assists,Points,PlusMinus,PowerPlayGoals,PowerPlayPoints,GameWinningGoals,Shots,Shifts,PIM,TOI,OpponentAbbrev,HomeRoadFlag
8482803,Olen,Zellweger,ANA,2023020770,2024-01-27,0,0,0,0,0,0,0,1,23,0,17:54,MIN,R
8482803,Olen,Zellweger,ANA,2023020751,2024-01-25,0,0,0,0,0,0,0,0,18,0,13:53,DAL,R
8482803,Olen,Zellweger,ANA,2023020737,2024-01-23,0,1,1,0,0,1,0,2,20,0,13:42,BUF,H
8481556,John,Beecher,BOS,2023021291,2024-04-15,0,0,0,0,0,0,0,2,19,0,11:53,WSH,R
8481556,John,Beecher,BOS,2023021279,2024-04-13,0,0,0,-1,0,0,0,0,14,0,12:03,PIT,R
8481556,John,Beecher,BOS,2023021239,2024-04-09,0,0,0,-1,0,0,0,0,13,0,10:27,CAR,H
8481556,John,Beecher,BOS,2023021218,2024-04-06,0,0,0,0,0,0,0,0,14,0,10:02,FLA,H
8481556,John,Beecher,BOS,2023021202,2024-04-04,0,0,0,0,0,0,0,0,17,5,10:20,CAR,R
8481556,John,Beecher,BOS,2023021194,2024-04-02,0,0,0,0,0,0,0,1,20,0,12:35,NSH,R
8481556,John,Beecher,BOS,2023021176,2024-03-30,1,0,1,1,0,0,0,2,18,0,12:14,WSH,R
8481556,John,Beecher,BOS,2023021149,2024-03-27,0,0,0,0,0,0,0,1,19,0,10:46,TBL,R
8481556,John,Beecher,BOS,2023021136,2024-03-26,0,0,0,0,0,0,0,2,17,2,9:30,FLA,R
8481556,John,Beecher,BOS,2023021098,2024-03-21,0,0,0,0,0,0,0,0,15,0,9:13,NYR,H
8481556,John,Beecher,BOS,2023021082,2024-03-19,0,1,1,0,0,0,0,0,20,2,14:02,OTT,H
8481556,John,Beecher,BOS,2023021064,2024-03-16,1,0,1,1,0,0,0,2,19,0,14:59,PHI,H
8481556,John,Beecher,BOS,2023021049,2024-03-14,0,0,0,0,0,0,0,1,18,0,11:39,MTL,R
8481556,John,Beecher,BOS,2023020667,2024-01-13,0,0,0,0,0,0,0,1,13,0,8:53,STL,R
8481556,John,Beecher,BOS,2023020650,2024-01-11,0,0,0,0,0,0,0,0,18,0,8:27,VGK,R
8481556,John,Beecher,BOS,2023020633,2024-01-09,0,0,0,1,0,0,0,0,18,0,9:26,ARI,R
8481556,John,Beecher,BOS,2023020624,2024-01-08,1,0,1,0,0,0,0,1,19,0,9:16,COL,R
8481556,John,Beecher,BOS,2023020589,2024-01-04,0,0,0,-1,0,0,0,0,11,0,6:10,PIT,H
8481556,John,Beecher,BOS,2023020565,2023-12-31,0,0,0,0,0,0,0,0,8,2,4:51,DET,R
8481556,John,Beecher,BOS,2023020557,2023-12-30,0,0,0,0,0,0,0,2,15,0,8:46,NJD,H
8481556,John,Beecher,BOS,2023020532,2023-12-27,0,0,0,0,0,0,0,0,17,0,11:44,BUF,R
8481556,John,Beecher,BOS,2023020518,2023-12-23,0,0,0,-1,0,0,0,0,14,0,9:39,MIN,R
8481556,John,Beecher,BOS,2023020512,2023-12-22,0,0,0,0,0,0,0,1,19,0,13:23,WPG,R
8481556,John,Beecher,BOS,2023020484,2023-12-19,0,1,1,0,0,0,0,1,17,0,10:10,MIN,H
8481556,John,Beecher,BOS,2023020462,2023-12-16,0,0,0,0,0,0,0,0,17,0,11:34,NYR,H
8481556,John,Beecher,BOS,2023020457,2023-12-15,0,0,0,0,0,0,0,0,17,0,8:48,NYI,R
8481556,John,Beecher,BOS,2023020443,2023-12-13,0,0,0,0,0,0,0,0,21,0,11:50,NJD,R
8481556,John,Beecher,BOS,2023020408,2023-12-09,0,0,0,-2,0,0,0,0,19,0,11:27,ARI,H
8481556,John,Beecher,BOS,2023020392,2023-12-07,0,0,0,0,0,0,0,0,17,0,12:26,BUF,H
8481556,John,Beecher,BOS,2023020371,2023-12-03,0,0,0,0,0,0,0,0,15,2,11:45,CBJ,H
8481556,John,Beecher,BOS,2023020340,2023-11-30,0,0,0,0,0,0,0,1,14,0,10:48,SJS,H
8481556,John,Beecher,BOS,2023020321,2023-11-27,1,0,1,0,0,0,0,1,18,0,10:50,CBJ,R
8481556,John,Beecher,BOS,2023020308,2023-11-25,0,0,0,-1,0,0,0,1,16,0,11:23,NYR,R
8481556,John,Beecher,BOS,2023020293,2023-11-24,0,0,0,0,0,0,0,0,12,0,8:33,DET,H
8481556,John,Beecher,BOS,2023020282,2023-11-22,1,0,1,1,0,0,1,3,18,0,11:08,FLA,R
8481556,John,Beecher,BOS,2023020273,2023-11-20,1,0,1,0,0,0,0,1,22,2,12:14,TBL,R
8481556,John,Beecher,BOS,2023020258,2023-11-18,0,0,0,0,0,0,0,1,20,0,13:22,MTL,H
8481556,John,Beecher,BOS,2023020229,2023-11-14,0,0,0,0,0,0,0,0,18,0,10:50,BUF,R
8481556,John,Beecher,BOS,2023020212,2023-11-11,0,0,0,0,0,0,0,1,12,0,8:22,MTL,R
8481556,John,Beecher,BOS,2023020193,2023-11-09,0,0,0,0,0,0,0,0,17,0,10:41,NYI,H
8481556,John,Beecher,BOS,2023020178,2023-11-06,1,0,1,0,0,0,0,3,18,0,13:05,DAL,R
8481556,John,Beecher,BOS,2023020161,2023-11-04,0,0,0,0,0,0,0,0,16,0,10:56,DET,R
8481556,John,Beecher,BOS,2023020145,2023-11-02,0,0,0,0,0,0,0,1,13,0,8:37,TOR,H
8481556,John,Beecher,BOS,2023020130,2023-10-30,0,0,0,0,0,0,0,0,12,0,8:06,FLA,H
8481556,John,Beecher,BOS,2023020119,2023-10-28,0,0,0,0,0,0,0,1,16,0,10:45,DET,H
8481556,John,Beecher,BOS,2023020100,2023-10-26,0,0,0,-2,0,0,0,0,15,0,9:33,ANA,H
8481556,John,Beecher,BOS,2023020092,2023-10-24,0,0,0,0,0,0,0,2,19,0,11:46,CHI,R
8481556,John,Beecher,BOS,2023020081,2023-10-22,0,0,0,0,0,0,0,0,14,0,7:53,ANA,R
8481556,John,Beecher,BOS,2023020079,2023-10-21,0,0,0,-1,0,0,0,1,21,2,10:51,LAK,R
8481556,John,Beecher,BOS,2023020062,2023-10-19,0,1,1,1,0,0,0,2,17,0,11:22,SJS,R
8481556,John,Beecher,BOS,2023020021,2023-10-14,0,0,0,-1,0,0,0,1,19,0,12:22,NSH,H
8481556,John,Beecher,BOS,2023020006,2023-10-11,0,0,0,0,0,0,0,1,13,7,10:41,CHI,H
8479638,Justin,Brazeau,BOS,2023021194,2024-04-02,0,0,0,0,0,0,0,0,5,0,3:45,NSH,R
8479638,Justin,Brazeau,BOS,2023021176,2024-03-30,0,0,0,-1,0,0,0,1,16,0,12:14,WSH,R
8479638,Justin,Brazeau,BOS,2023021149,2024-03-27,0,0,0,0,0,0,0,2,20,0,11:12,TBL,R
8479638,Justin,Brazeau,BOS,2023021136,2024-03-26,0,0,0,-1,0,0,0,0,17,0,11:25,FLA,R
8479638,Justin,Brazeau,BOS,2023021114,2024-03-23,1,0,1,1,0,0,0,1,18,0,11:48,PHI,R
8479638,Justin,Brazeau,BOS,2023021098,2024-03-21,1,1,2,2,0,0,0,4,17,0,13:37,NYR,H
8479638,Justin,Brazeau,BOS,2023021082,2024-03-19,2,0,2,1,2,2,1,6,18,0,10:57,OTT,H
8479638,Justin,Brazeau,BOS,2023021064,2024-03-16,0,0,0,1,0,0,0,2,17,0,12:12,PHI,H
8479638,Justin,Brazeau,BOS,2023021049,2024-03-14,0,0,0,0,0,0,0,2,15,0,12:33,MTL,R
8479638,Justin,Brazeau,BOS,2023021027,2024-03-11,0,0,0,-1,0,0,0,1,20,0,13:18,STL,H
8479638,Justin,Brazeau,BOS,2023021012,2024-03-09,0,0,0,0,0,0,0,0,18,0,12:35,PIT,H
8479638,Justin,Brazeau,BOS,2023020993,2024-03-07,0,0,0,0,0,0,0,3,16,0,13:05,TOR,H
8479638,Justin,Brazeau,BOS,2023020981,2024-03-05,0,0,0,0,0,0,0,0,15,0,7:55,EDM,H
8479638,Justin,Brazeau,BOS,2023020978,2024-03-04,0,0,0,0,0,0,0,1,15,0,10:36,TOR,R
8479638,Justin,Brazeau,BOS,2023020941,2024-02-29,0,0,0,0,0,0,0,0,17,0,11:33,VGK,H
8479638,Justin,Brazeau,BOS,2023020926,2024-02-26,0,0,0,0,0,0,0,0,17,2,9:53,SEA,R
8479638,Justin,Brazeau,BOS,2023020911,2024-02-24,0,1,1,1,0,0,0,0,18,0,11:49,VAN,R
8479638,Justin,Brazeau,BOS,2023020888,2024-02-21,0,0,0,-1,0,0,0,3,18,0,9:25,EDM,R
8479638,Justin,Brazeau,BOS,2023020867,2024-02-19,1,0,1,2,0,0,0,5,22,0,11:22,DAL,H
8477887,Patrick,Brown,BOS,2023020759,2024-01-27,0,0,0,-2,0,0,0,2,17,0,12:13,PHI,R
8477887,Patrick,Brown,BOS,2023020532,2023-12-27,0,0,0,-1,0,0,0,0,13,0,7:24,BUF,R
8477887,Patrick,Brown,BOS,2023020462,2023-12-16,0,0,0,0,0,0,0,0,7,0,5:08,NYR,H
8477887,Patrick,Brown,BOS,2023020293,2023-11-24,0,0,0,0,0,0,0,1,10,0,6:16,DET,H
8477887,Patrick,Brown,BOS,2023020282,2023-11-22,0,1,1,1,0,0,0,0,15,0,10:10,FLA,R
8477887,Patrick,Brown,BOS,2023020193,2023-11-09,0,0,0,0,0,0,0,0,16,0,11:23,NYI,H
8477887,Patrick,Brown,BOS,2023020119,2023-10-28,0,0,0,1,0,0,0,1,11,0,8:16,DET,H
8477887,Patrick,Brown,BOS,2023020100,2023-10-26,0,0,0,-1,0,0,0,0,11,2,7:44,ANA,H
8477887,Patrick,Brown,BOS,2023020092,2023-10-24,0,0,0,0,0,0,0,2,15,0,11:11,CHI,R
8477887,Patrick,Brown,BOS,2023020081,2023-10-22,0,0,0,0,0,0,0,0,15,0,8:17,ANA,R
8477887,Patrick,Brown,BOS,2023020079,2023-10-21,0,0,0,-1,0,0,0,1,17,0,9:03,LAK,R
8475745,Charlie,Coyle,BOS,2023021295,2024-04-16,0,0,0,-2,0,0,0,1,21,0,13:59,OTT,H
8475745,Charlie,Coyle,BOS,2023021291,2024-04-15,0,0,0,-2,0,0,0,0,22,0,16:54,WSH,R
8475745,Charlie,Coyle,BOS,2023021279,2024-04-13,0,2,2,2,0,0,0,1,25,0,16:21,PIT,R
8475745,Charlie,Coyle,BOS,2023021239,2024-04-09,0,0,0,0,0,0,0,0,24,0,17:52,CAR,H
8475745,Charlie,Coyle,BOS,2023021218,2024-04-06,1,0,1,-1,1,1,0,1,26,0,18:43,FLA,H
8475745,Charlie,Coyle,BOS,2023021202,2024-04-04,0,1,1,2,0,0,0,2,23,0,17:00,CAR,R
8475745,Charlie,Coyle,BOS,2023021194,2024-04-02,1,0,1,1,0,0,1,2,25,0,16:10,NSH,R
8475745,Charlie,Coyle,BOS,2023021176,2024-03-30,0,0,0,-1,0,0,0,3,28,0,21:00,WSH,R
8475745,Charlie,Coyle,BOS,2023021149,2024-03-27,0,0,0,-1,0,0,0,1,21,0,18:47,TBL,R
8475745,Charlie,Coyle,BOS,2023021136,2024-03-26,0,0,0,-2,0,0,0,1,25,0,19:27,FLA,R
8475745,Charlie,Coyle,BOS,2023021114,2024-03-23,0,1,1,1,0,0,0,2,22,0,18:49,PHI,R
8475745,Charlie,Coyle,BOS,2023021098,2024-03-21,0,0,0,-3,0,0,0,0,24,0,20:35,NYR,H
8475745,Charlie,Coyle,BOS,2023021082,2024-03-19,0,0,0,0,0,0,0,1,24,2,17:12,OTT,H
8475745,Charlie,Coyle,BOS,2023021064,2024-03-16,2,0,2,0,1,1,0,4,24,2,18:09,PHI,H
8475745,Charlie,Coyle,BOS,2023021049,2024-03-14,0,0,0,0,0,0,0,2,21,0,18:03,MTL,R
8475745,Charlie,Coyle,BOS,2023021027,2024-03-11,0,0,0,-1,0,0,0,0,20,2,15:50,STL,H
8475745,Charlie,Coyle,BOS,2023021012,2024-03-09,0,1,1,1,0,0,0,3,20,0,16:26,PIT,H
8475745,Charlie,Coyle,BOS,2023020993,2024-03-07,0,0,0,1,0,0,0,0,20,4,16:09,TOR,H
8475745,Charlie,Coyle,BOS,2023020981,2024-03-05,0,0,0,-1,0,0,0,0,26,0,19:23,EDM,H
8475745,Charlie,Coyle,BOS,2023020978,2024-03-04,0,1,1,0,0,0,0,3,23,0,17:32,TOR,R
8475745,Charlie,Coyle,BOS,2023020957,2024-03-02,0,0,0,-2,0,0,0,1,22,0,16:54,NYI,R
8475745,Charlie,Coyle,BOS,2023020941,2024-02-29,0,1,1,-2,0,1,0,1,25,0,18:45,VGK,H
8475745,Charlie,Coyle,BOS,2023020926,2024-02-26,1,0,1,-1,1,1,0,1,29,0,18:56,SEA,R
8475745,Charlie,Coyle,BOS,2023020911,2024-02-24,0,0,0,-1,0,0,0,2,30,0,19:57,VAN,R
8475745,Charlie,Coyle,BOS,2023020896,2024-02-22,2,0,2,2,0,0,0,3,28,0,19:17,CGY,R
8475745,Charlie,Coyle,BOS,2023020888,2024-02-21,0,1,1,0,0,1,0,2,28,0,16:06,EDM,R
8475745,Charlie,Coyle,BOS,2023020867,2024-02-19,0,0,0,-2,0,0,0,1,27,0,17:25,DAL,H
8475745,Charlie,Coyle,BOS,2023020853,2024-02-17,0,0,0,0,0,0,0,1,27,0,20:03,LAK,H
8475745,Charlie,Coyle,BOS,2023020837,2024-02-15,0,0,0,-2,0,0,0,3,24,0,18:12,SEA,H
8475745,Charlie,Coyle,BOS,2023020823,2024-02-13,0,0,0,1,0,0,0,2,28,0,22:06,TBL,H
8475745,Charlie,Coyle,BOS,2023020808,2024-02-10,0,0,0,-2,0,0,0,1,28,0,18:47,WSH,H
8475745,Charlie,Coyle,BOS,2023020794,2024-02-08,0,2,2,2,0,0,0,1,25,0,18:22,VAN,H
8475745,Charlie,Coyle,BOS,2023020783,2024-02-06,0,1,1,-1,0,1,0,1,22,2,18:23,CGY,H
8475745,Charlie,Coyle,BOS,2023020759,2024-01-27,1,0,1,1,0,0,0,1,23,0,16:00,PHI,R
8475745,Charlie,Coyle,BOS,2023020749,2024-01-25,0,2,2,1,0,1,0,1,26,2,21:30,OTT,R
8475745,Charlie,Coyle,BOS,2023020741,2024-01-24,0,1,1,2,0,0,0,4,26,0,17:29,CAR,H
8475745,Charlie,Coyle,BOS,2023020724,2024-01-22,1,1,2,1,0,0,1,1,23,0,19:20,WPG,H
8475745,Charlie,Coyle,BOS,2023020710,2024-01-20,1,1,2,2,0,0,1,2,22,2,17:26,MTL,H
8475745,Charlie,Coyle,BOS,2023020692,2024-01-18,0,2,2,2,0,0,0,2,25,2,20:32,COL,H
8475745,Charlie,Coyle,BOS,2023020671,2024-01-15,1,0,1,1,0,0,1,5,23,0,18:53,NJD,H
8475745,Charlie,Coyle,BOS,2023020667,2024-01-13,0,1,1,1,0,0,0,3,27,0,19:21,STL,R
8475745,Charlie,Coyle,BOS,2023020650,2024-01-11,0,0,0,0,0,0,0,2,25,0,18:37,VGK,R
8475745,Charlie,Coyle,BOS,2023020633,2024-01-09,0,0,0,-2,0,0,0,5,28,2,20:01,ARI,R
8475745,Charlie,Coyle,BOS,2023020624,2024-01-08,0,1,1,1,0,0,0,4,31,2,17:54,COL,R
8475745,Charlie,Coyle,BOS,2023020607,2024-01-06,1,0,1,-1,0,0,0,2,23,0,16:41,TBL,H
8475745,Charlie,Coyle,BOS,2023020589,2024-01-04,0,1,1,0,0,0,0,1,29,0,19:19,PIT,H
8475745,Charlie,Coyle,BOS,2023020574,2024-01-02,0,1,1,0,0,0,0,2,24,0,15:34,CBJ,R
8475745,Charlie,Coyle,BOS,2023020565,2023-12-31,1,0,1,1,0,0,0,2,24,0,19:10,DET,R
8475745,Charlie,Coyle,BOS,2023020557,2023-12-30,0,2,2,2,0,0,0,0,23,0,15:34,NJD,H
8475745,Charlie,Coyle,BOS,2023020532,2023-12-27,2,0,2,0,2,2,1,2,24,0,17:52,BUF,R
8475745,Charlie,Coyle,BOS,2023020518,2023-12-23,0,0,0,-1,0,0,0,1,23,2,17:27,MIN,R
8475745,Charlie,Coyle,BOS,2023020512,2023-12-22,0,0,0,0,0,0,0,2,22,0,17:01,WPG,R
8475745,Charlie,Coyle,BOS,2023020484,2023-12-19,0,0,0,-2,0,0,0,3,24,0,17:31,MIN,H
8475745,Charlie,Coyle,BOS,2023020462,2023-12-16,0,0,0,-1,0,0,0,2,25,0,19:52,NYR,H
8475745,Charlie,Coyle,BOS,2023020457,2023-12-15,0,0,0,0,0,0,0,4,30,2,23:15,NYI,R
8475745,Charlie,Coyle,BOS,2023020443,2023-12-13,0,0,0,0,0,0,0,0,27,0,18:40,NJD,R
8475745,Charlie,Coyle,BOS,2023020408,2023-12-09,1,0,1,1,0,0,0,1,25,0,20:17,ARI,H
8475745,Charlie,Coyle,BOS,2023020392,2023-12-07,0,0,0,1,0,0,0,3,22,0,20:03,BUF,H
8475745,Charlie,Coyle,BOS,2023020371,2023-12-03,0,1,1,0,0,0,0,1,22,0,18:48,CBJ,H
8475745,Charlie,Coyle,BOS,2023020364,2023-12-02,0,0,0,-1,0,0,0,0,29,0,19:45,TOR,R
8475745,Charlie,Coyle,BOS,2023020340,2023-11-30,0,0,0,0,0,0,0,2,26,0,17:16,SJS,H
8475745,Charlie,Coyle,BOS,2023020321,2023-11-27,0,0,0,-1,0,0,0,3,24,0,17:55,CBJ,R
8475745,Charlie,Coyle,BOS,2023020308,2023-11-25,2,0,2,1,0,0,0,4,23,0,15:42,NYR,R
8475745,Charlie,Coyle,BOS,2023020293,2023-11-24,0,1,1,-1,0,0,0,4,26,0,17:56,DET,H
8475745,Charlie,Coyle,BOS,2023020282,2023-11-22,1,0,1,1,0,0,0,4,27,0,17:30,FLA,R
8475745,Charlie,Coyle,BOS,2023020273,2023-11-20,1,0,1,0,0,0,0,1,32,0,18:45,TBL,R
8475745,Charlie,Coyle,BOS,2023020258,2023-11-18,0,2,2,1,0,0,0,1,22,0,18:05,MTL,H
8475745,Charlie,Coyle,BOS,2023020229,2023-11-14,0,0,0,-1,0,0,0,2,19,0,18:35,BUF,R
8475745,Charlie,Coyle,BOS,2023020212,2023-11-11,0,0,0,0,0,0,0,1,26,0,17:09,MTL,R
8475745,Charlie,Coyle,BOS,2023020193,2023-11-09,3,1,4,3,1,1,0,6,25,0,17:18,NYI,H
8475745,Charlie,Coyle,BOS,2023020178,2023-11-06,0,0,0,0,0,0,0,1,23,0,17:29,DAL,R
8475745,Charlie,Coyle,BOS,2023020161,2023-11-04,1,0,1,-1,0,0,0,1,23,2,15:44,DET,R
8475745,Charlie,Coyle,BOS,2023020145,2023-11-02,0,1,1,-1,0,0,0,1,28,0,19:30,TOR,H
8475745,Charlie,Coyle,BOS,2023020130,2023-10-30,0,1,1,1,0,0,0,0,28,0,19:22,FLA,H
8475745,Charlie,Coyle,BOS,2023020119,2023-10-28,0,0,0,-1,0,0,0,1,22,0,14:13,DET,H
8475745,Charlie,Coyle,BOS,2023020100,2023-10-26,1,0,1,-1,1,1,0,4,25,2,19:32,ANA,H
8475745,Charlie,Coyle,BOS,2023020092,2023-10-24,0,1,1,1,0,0,0,2,19,0,15:12,CHI,R
8475745,Charlie,Coyle,BOS,2023020081,2023-10-22,0,1,1,1,0,0,0,0,25,2,15:28,ANA,R
8475745,Charlie,Coyle,BOS,2023020079,2023-10-21,0,0,0,0,0,0,0,2,27,4,17:01,LAK,R
8475745,Charlie,Coyle,BOS,2023020062,2023-10-19,0,1,1,1,0,0,0,2,20,2,16:39,SJS,R
8475745,Charlie,Coyle,BOS,2023020021,2023-10-14,0,0,0,0,0,0,0,1,24,0,17:44,NSH,H
8475745,Charlie,Coyle,BOS,2023020006,2023-10-11,0,1,1,0,0,0,0,1,21,0,15:56,CHI,H
8479365,Trent,Frederic,BOS,2023021295,2024-04-16,0,0,0,0,0,0,0,4,22,2,15:21,OTT,H
8479365,Trent,Frederic,BOS,2023021291,2024-04-15,0,0,0,0,0,0,0,0,20,0,14:12,WSH,R
8479365,Trent,Frederic,BOS,2023021279,2024-04-13,0,1,1,0,0,0,0,0,16,0,12:32,PIT,R
8479365,Trent,Frederic,BOS,2023021239,2024-04-09,0,0,0,1,0,0,0,6,19,0,14:34,CAR,H
8479365,Trent,Frederic,BOS,2023021218,2024-04-06,0,0,0,0,0,0,0,0,17,0,12:27,FLA,H
8479365,Trent,Frederic,BOS,2023021202,2024-04-04,0,0,0,0,0,0,0,0,18,0,14:26,CAR,R
8479365,Trent,Frederic,BOS,2023021194,2024-04-02,0,0,0,0,0,0,0,5,20,0,13:51,NSH,R
8479365,Trent,Frederic,BOS,2023021176,2024-03-30,0,0,0,0,0,0,0,1,22,0,14:14,WSH,R
8479365,Trent,Frederic,BOS,2023021149,2024-03-27,0,0,0,-2,0,0,0,0,18,5,13:11,TBL,R
8479365,Trent,Frederic,BOS,2023021136,2024-03-26,1,0,1,-1,1,1,0,1,19,0,12:58,FLA,R
8479365,Trent,Frederic,BOS,2023021114,2024-03-23,0,0,0,0,0,0,0,1,14,0,10:23,PHI,R
8479365,Trent,Frederic,BOS,2023021098,2024-03-21,0,1,1,0,0,0,0,2,15,0,11:51,NYR,H
8479365,Trent,Frederic,BOS,2023021082,2024-03-19,0,0,0,0,0,0,0,1,21,4,14:17,OTT,H
8479365,Trent,Frederic,BOS,2023021064,2024-03-16,0,1,1,-1,0,0,0,1,17,0,12:33,PHI,H
8479365,Trent,Frederic,BOS,2023021049,2024-03-14,0,0,0,0,0,0,0,0,17,0,13:19,MTL,R
8479365,Trent,Frederic,BOS,2023021027,2024-03-11,0,0,0,0,0,0,0,1,18,2,14:30,STL,H
8479365,Trent,Frederic,BOS,2023021012,2024-03-09,0,0,0,0,0,0,0,2,23,0,14:21,PIT,H
8479365,Trent,Frederic,BOS,2023020993,2024-03-07,1,0,1,1,0,0,1,2,19,4,14:41,TOR,H
8479365,Trent,Frederic,BOS,2023020981,2024-03-05,0,0,0,-2,0,0,0,1,19,2,12:57,EDM,H
8479365,Trent,Frederic,BOS,2023020978,2024-03-04,0,0,0,0,0,0,0,2,19,0,14:16,TOR,R
8479365,Trent,Frederic,BOS,2023020957,2024-03-02,0,0,0,0,0,0,0,0,24,0,16:21,NYI,R
8479365,Trent,Frederic,BOS,2023020941,2024-02-29,0,1,1,0,0,0,0,0,18,0,12:24,VGK,H
8479365,Trent,Frederic,BOS,2023020926,2024-02-26,0,0,0,-1,0,0,0,4,24,0,16:54,SEA,R
8479365,Trent,Frederic,BOS,2023020911,2024-02-24,0,1,1,0,0,0,0,3,21,0,14:08,VAN,R
8479365,Trent,Frederic,BOS,2023020896,2024-02-22,0,0,0,-1,0,0,0,2,19,0,14:11,CGY,R
8479365,Trent,Frederic,BOS,2023020888,2024-02-21,1,0,1,-1,0,0,0,2,19,0,11:48,EDM,R
8479365,Trent,Frederic,BOS,2023020867,2024-02-19,0,1,1,1,0,0,0,3,22,0,17:38,DAL,H
8479365,Trent,Frederic,BOS,2023020853,2024-02-17,1,1,2,0,0,0,0,2,18,5,12:32,LAK,H
8479365,Trent,Frederic,BOS,2023020837,2024-02-15,0,0,0,-1,0,0,0,0,18,0,11:55,SEA,H
8479365,Trent,Frederic,BOS,2023020823,2024-02-13,0,0,0,-1,0,0,0,4,22,0,15:18,TBL,H
8479365,Trent,Frederic,BOS,2023020808,2024-02-10,0,0,0,0,0,0,0,1,17,0,12:36,WSH,H
8479365,Trent,Frederic,BOS,2023020794,2024-02-08,0,0,0,0,0,0,0,0,22,0,14:23,VAN,H
8479365,Trent,Frederic,BOS,2023020783,2024-02-06,0,0,0,0,0,0,0,0,19,0,13:30,CGY,H
8479365,Trent,Frederic,BOS,2023020759,2024-01-27,0,1,1,0,0,0,0,0,22,0,16:27,PHI,R
8479365,Trent,Frederic,BOS,2023020749,2024-01-25,1,0,1,1,0,0,0,3,24,2,14:31,OTT,R
8479365,Trent,Frederic,BOS,2023020741,2024-01-24,0,2,2,2,0,0,0,2,22,0,15:00,CAR,H
8479365,Trent,Frederic,BOS,2023020724,2024-01-22,0,1,1,1,0,0,0,0,19,0,14:22,WPG,H
8479365,Trent,Frederic,BOS,2023020710,2024-01-20,0,1,1,3,0,0,0,3,20,5,14:28,MTL,H
8479365,Trent,Frederic,BOS,2023020692,2024-01-18,0,0,0,-1,0,0,0,0,18,0,13:50,COL,H
8479365,Trent,Frederic,BOS,2023020671,2024-01-15,1,0,1,1,0,0,0,3,25,2,14:45,NJD,H
8479365,Trent,Frederic,BOS,2023020667,2024-01-13,0,0,0,-1,0,0,0,2,23,0,17:08,STL,R
8479365,Trent,Frederic,BOS,2023020650,2024-01-11,0,1,1,1,0,0,0,2,18,0,13:42,VGK,R
8479365,Trent,Frederic,BOS,2023020633,2024-01-09,0,0,0,0,0,0,0,3,21,7,14:14,ARI,R
8479365,Trent,Frederic,BOS,2023020624,2024-01-08,0,0,0,0,0,0,0,0,22,0,15:21,COL,R
8479365,Trent,Frederic,BOS,2023020607,2024-01-06,2,0,2,3,1,1,0,3,20,0,16:44,TBL,H
8479365,Trent,Frederic,BOS,2023020589,2024-01-04,0,0,0,-2,0,0,0,2,25,0,14:11,PIT,H
8479365,Trent,Frederic,BOS,2023020574,2024-01-02,1,0,1,2,0,0,0,1,23,0,15:38,CBJ,R
8479365,Trent,Frederic,BOS,2023020565,2023-12-31,2,1,3,4,0,0,0,2,21,0,15:51,DET,R
8479365,Trent,Frederic,BOS,2023020557,2023-12-30,0,0,0,0,0,0,0,2,19,0,14:38,NJD,H
8479365,Trent,Frederic,BOS,2023020532,2023-12-27,0,1,1,1,0,0,0,1,20,2,13:17,BUF,R
8479365,Trent,Frederic,BOS,2023020518,2023-12-23,0,1,1,0,0,0,0,1,18,2,11:58,MIN,R
8479365,Trent,Frederic,BOS,2023020512,2023-12-22,0,0,0,0,0,0,0,2,17,0,13:23,WPG,R
8479365,Trent,Frederic,BOS,2023020484,2023-12-19,0,0,0,-1,0,0,0,2,18,0,16:05,MIN,H
8479365,Trent,Frederic,BOS,2023020462,2023-12-16,1,0,1,1,0,0,0,2,18,5,14:43,NYR,H
8479365,Trent,Frederic,BOS,2023020457,2023-12-15,0,0,0,-1,0,0,0,2,24,0,14:07,NYI,R
8479365,Trent,Frederic,BOS,2023020443,2023-12-13,0,0,0,0,0,0,0,1,23,0,15:22,NJD,R
8479365,Trent,Frederic,BOS,2023020408,2023-12-09,0,2,2,1,0,0,0,0,20,0,15:13,ARI,H
8479365,Trent,Frederic,BOS,2023020392,2023-12-07,0,0,0,-2,0,0,0,0,17,0,12:55,BUF,H
8479365,Trent,Frederic,BOS,2023020371,2023-12-03,0,0,0,0,0,0,0,2,17,0,12:19,CBJ,H
8479365,Trent,Frederic,BOS,2023020364,2023-12-02,1,0,1,-1,0,0,0,1,17,0,11:27,TOR,R
8479365,Trent,Frederic,BOS,2023020340,2023-11-30,0,0,0,0,0,0,0,3,18,5,12:19,SJS,H
8479365,Trent,Frederic,BOS,2023020321,2023-11-27,0,1,1,1,0,0,0,0,18,0,12:56,CBJ,R
8479365,Trent,Frederic,BOS,2023020308,2023-11-25,0,1,1,-1,0,0,0,1,19,0,10:56,NYR,R
8479365,Trent,Frederic,BOS,2023020293,2023-11-24,0,0,0,1,0,0,0,1,21,0,12:39,DET,H
8479365,Trent,Frederic,BOS,2023020282,2023-11-22,0,0,0,0,0,0,0,1,17,0,12:59,FLA,R
8479365,Trent,Frederic,BOS,2023020273,2023-11-20,0,0,0,0,0,0,0,0,19,0,12:14,TBL,R
8479365,Trent,Frederic,BOS,2023020258,2023-11-18,2,0,2,2,0,0,0,2,20,2,15:21,MTL,H
